DateTime,Entries,UniqueIPs
1479675363,1105,1108
1479678962,1126,1129
1479682562,1110,1112
1479686163,1120,1122
1479689763,1135,1137
1479693362,1139,1141
1479696963,1127,1129
1479700562,1128,1130
1479704162,1142,1144
1479707763,1167,1169
1479711362,1169,1171
1479714962,1166,1168
1479718563,1194,1196
1479722163,1087,1088
1479725763,1138,1139
1479729362,1134,1135
1479732963,1212,1213
1479736562,1202,1203
1479740162,1258,1258
1479743763,1265,1266
1479747362,1300,1301
1479750962,1282,1283
1479754563,1277,1278
1479758162,1283,1284
1479761762,1304,1305
1479765363,1302,1303
1479768962,1266,1268
1479772562,1274,1276
1479776162,1259,1261
1479779762,1254,1256
1479783362,1284,1286
1479786962,1282,1284
1479790562,1252,1254
1479794162,1248,1250
1479797762,1223,1225
1479801363,1244,1246
1479804962,1241,1243
1479808563,1277,1279
1479812162,1303,1306
1479815762,1277,1280
1479819363,1225,1227
1479822962,1302,1305
1479826563,1282,1285
1479830163,1309,1312
1479833763,1272,1275
1479837362,1267,1271
1479840962,1270,1274
1479844562,1261,1265
1479848162,1281,1285
1479851763,1264,1267
1479855362,1284,1287
1479858962,1273,1276
1479862562,1281,1284
1479866162,1283,1286
1479869762,1291,1294
1479873362,1296,1299
1479876962,1314,1317
1479880562,1309,1312
1479884162,1300,1303
1479887762,1259,1262
1479891363,1283,1286
1479894962,1194,1194
1479898563,1232,1233
1479902162,1204,1205
1479905762,1160,1163
1479909363,1200,1203
1479912962,1226,1229
1479916563,1246,1249
1479920162,1229,1232
1479923762,1231,1234
1479927362,1239,1242
1479930963,1242,1245
1479934562,1223,1226
1479938162,1250,1254
1479941763,1236,1240
1479945362,1242,1246
1479948963,1234,1238
1479952563,1270,1274
1479956163,1255,1260
1479959763,1285,1291
1479963362,1260,1266
1479966962,1291,1297
1479970563,1267,1273
1479974163,1278,1284
1479977762,1312,1318
1479981362,1225,1231
1479984962,1240,1246
1479988563,1260,1266
1479992162,1254,1260
1479995762,1190,1197
1479999363,1192,1199
1480002962,1225,1230
1480006563,1297,1302
1480010163,1309,1313
1480013762,1338,1342
1480017362,1344,1348
1480020963,1408,1412
1480024562,1424,1429
1480028163,1457,1462
1480031762,1472,1477
1480035362,1449,1454
1480038962,1482,1487
1480042562,1482,1487
1480046162,1464,1468
1480049763,1481,1485
1480053362,1441,1444
1480056963,1429,1431
1480060562,1453,1455
1480064163,1429,1430
1480067762,1458,1460
1480071363,1505,1507
1480078562,1509,1510
1480082162,1537,1538
1480085762,1530,1531
1480089362,1482,1483
1480092963,1438,1439
1480096562,1367,1367
1480100163,1337,1337
1480103762,1386,1386
1480107362,1386,1386
1480110962,1392,1392
1480114562,1448,1448
1480118163,1457,1457
1480121762,1429,1429
1480125362,1412,1412
1480128962,1415,1416
1480132562,1429,1430
1480136163,1442,1443
1480139762,1431,1432
1480143362,1456,1457
1480146963,1469,1470
1480150562,1472,1473
1480154163,1453,1454
1480157762,1307,1308
1480161362,1323,1324
1480164963,1341,1342
