DateTime,Entries,UniqueIPs
1480934666,1630,1634
1480935731,1648,1652
1480936821,1646,1650
1480937841,1629,1633
1480938751,1622,1626
1480939728,1635,1639
1480940659,1636,1640
1480941626,1645,1649
1480942592,1644,1648
1480943551,1651,1655
1480944529,1663,1667
1480945469,1676,1680
1480946480,1687,1691
1480947435,1685,1689
1480948386,1686,1690
1480949315,1695,1699
1480950267,1694,1698
1480951226,1707,1711
1480952211,1700,1704
1480953151,1699,1704
1480954129,1708,1713
1480955063,1707,1711
1480956010,1711,1715
1480956979,1723,1727
1480958474,1735,1739
1480959405,1729,1733
1480960354,1729,1733
1480961340,1727,1731
1480962258,1745,1749
1480963229,1742,1746
1480964189,1731,1735
1480965152,1736,1740
1480966130,1730,1734
1480967069,1738,1742
1480968086,1746,1750
1480969223,1768,1772
1480970532,1784,1788
1480971553,1794,1798
1480972454,1817,1821
1480974053,1858,1862
1480975575,1870,1874
1480976597,1899,1903
1480978058,1929,1933
1480979119,1949,1953
1480980568,1976,1980
1480981861,2014,2018
1480983244,2036,2040
1480984256,2054,2058
1480985379,2084,2088
1480986378,2114,2118
1480987864,2166,2170
1480989715,2205,2209
1480990816,2254,2258
1480991762,2266,2270
1480992976,2295,2299
1480994467,2352,2356
1480995453,2380,2384
1480996557,2409,2413
1480998010,2478,2482
1480999222,2523,2527
1481000272,2547,2551
1481001372,2585,2589
1481002944,2645,2649
1481004489,2659,2663
1481005714,2666,2670
1481007086,2674,2678
1481009270,2690,2694
1481010365,2671,2675
1481012367,2676,2680
1481013889,2680,2684
1481015012,2683,2687
1481016011,2698,2702
1481016993,2697,2701
1481018859,2707,2711
1481019820,2704,2708
1481020976,2718,2722
1481022253,2720,2724
1481023874,2743,2747
1481025536,2750,2754
1481026816,2762,2766
1481028028,2755,2759
1481028984,2787,2791
1481030388,2792,2796
1481031379,2794,2798
1481032403,2800,2804
1481033758,2814,2818
1481035311,2823,2827
1481036886,2827,2831
1481038378,2830,2834
1481039895,2829,2833
1481040879,2831,2835
1481041871,2837,2841
1481042872,2863,2867
1481044674,2888,2892
1481046010,2883,2886
1481047168,2899,2902
1481048262,2907,2910
1481050143,2945,2948
1481051369,2966,2969
1481052797,2987,2990
1481053982,3016,3019
1481055250,3037,3040
1481056668,3070,3073
1481057612,3104,3107
1481058659,3134,3137
1481059756,3125,3128
1481060762,3160,3163
1481061722,3196,3199
1481062842,3221,3224
1481064206,3253,3256
1481065252,3265,3268
1481066332,3281,3284
1481067685,3340,3343
1481069438,3384,3387
1481070346,3394,3397
1481071605,3424,3426
1481072641,3455,3457
1481073768,3480,3482
1481074969,3493,3495
1481077368,3562,3564
1481078823,3581,3583
1481079730,3601,3603
1481080885,3629,3631
1481082021,3664,3666
1481083445,3669,3671
1481085167,3711,3713
1481086494,3741,3743
1481087846,3736,3738
1481089068,3772,3775
1481090212,3780,3783
1481091647,3798,3801
1481092976,3799,3802
1481094466,3788,3791
1481096163,3807,3811
1481097716,3796,3801
1481099152,3799,3804
1481100533,3808,3814
1481102020,3807,3813
1481103653,3782,3788
1481105109,3792,3798
1481106552,3763,3769
1481108462,3775,3782
1481110002,3758,3764
1481111266,3722,3728
1481112579,3715,3721
1481113954,3716,3722
1481115428,3674,3680
1481117122,3673,3679
1481118252,3661,3667
1481119278,3650,3655
1481120551,3629,3634
1481121706,3638,3643
1481122817,3639,3644
1481124451,3630,3635
1481125395,3611,3616
1481126419,3598,3603
1481128387,3561,3566
1481129342,3540,3544
1481130289,3559,3563
1481131211,3566,3570
1481132309,3576,3580
1481133707,3526,3531
1481134814,3494,3499
1481136297,3512,3517
1481137412,3501,3506
1481138415,3469,3474
1481139748,3453,3459
1481141366,3433,3439
1481142778,3434,3440
1481144075,3368,3373
1481145695,3384,3389
1481146817,3380,3385
1481147770,3354,3359
1481149008,3347,3352
1481150223,3341,3346
1481151156,3347,3353
1481152112,3372,3378
1481153497,3345,3351
1481154609,3327,3333
1481155739,3347,3353
1481156793,3331,3337
1481157873,3367,3373
1481159087,3343,3349
1481160544,3340,3346
1481161453,3300,3307
1481162446,3325,3332
1481163624,3352,3359
1481164561,3329,3336
1481166023,3330,3337
1481167001,3324,3331
1481168099,3327,3334
1481169132,3331,3338
1481170352,3320,3327
1481171816,3323,3330
1481172746,3357,3365
1481173727,3367,3375
1481174652,3382,3390
1481175837,3410,3418
1481176809,3406,3414
1481177773,3419,3427
1481178742,3409,3417
1481179748,3406,3413
1481180655,3412,3419
1481181673,3404,3411
1481182587,3373,3380
1481183548,3390,3397
1481184521,3374,3381
1481185451,3381,3388
1481186444,3359,3366
1481187390,3338,3345
1481188383,3355,3362
1481189304,3336,3343
1481190263,3334,3341
1481191291,3363,3370
1481192447,3361,3368
1481193383,3340,3347
1481194353,3354,3361
1481195345,3337,3344
1481196270,3354,3361
1481197231,3361,3368
1481198193,3346,3353
1481199154,3348,3355
1481200141,3355,3362
1481201092,3352,3359
1481202084,3342,3349
1481203014,3353,3360
1481203982,3354,3361
1481204911,3345,3352
1481205871,3343,3350
1481207079,3345,3352
1481208027,3356,3363
1481208991,3346,3354
1481209962,3325,3333
1481210930,3328,3336
1481211868,3296,3304
1481212886,3248,3256
1481213789,3258,3266
1481214765,3273,3281
1481215733,3285,3293
1481216672,3253,3261
1481217640,3191,3199
1481218585,3200,3208
1481219555,3145,3154
1481220547,3111,3120
1481221468,3069,3078
1481222423,3078,3087
1481223397,3051,3060
1481224356,3022,3031
1481225310,2971,2980
1481226267,2923,2932
1481227297,2935,2944
1481228467,2873,2881
1481229382,2845,2853
1481230353,2858,2866
1481231307,2803,2812
1481232256,2765,2774
1481233220,2750,2759
1481234187,2711,2720
1481235156,2723,2732
1481236151,2672,2680
1481237066,2635,2642
1481238104,2621,2628
1481239276,2596,2603
1481240184,2566,2573
1481241168,2561,2568
1481242143,2512,2519
1481243087,2526,2533
1481244030,2495,2501
1481244991,2464,2470
1481245958,2449,2455
1481246936,2455,2461
1481247856,2411,2417
1481248952,2406,2412
1481250008,2422,2428
1481251289,2401,2407
1481252193,2408,2414
1481253148,2426,2432
1481254148,2426,2432
1481255059,2419,2425
1481256081,2426,2432
1481257028,2429,2435
1481257961,2440,2446
1481258908,2443,2449
1481259952,2453,2459
1481261054,2434,2440
1481262065,2446,2453
1481262980,2454,2461
