DateTime,Entries,UniqueIPs
1479859712,1844,1849
1479864013,1842,1847
1479864751,1841,1846
1479878432,1840,1845
1479883449,1839,1844
1479884892,1837,1842
1479887770,1836,1841
1479891369,1835,1840
1479892094,1834,1839
1479893548,1833,1838
1479896419,1832,1837
1479897157,1830,1835
1479899295,1829,1834
1479900029,1827,1832
1479905781,1826,1831
1479906525,1601,1605
1479907209,1600,1604
1479914674,1596,1600
1479929070,1595,1599
1479955949,1594,1598
1479957610,1593,1597
1479962209,1592,1596
1479972971,1591,1595
1479985948,1590,1594
1479991707,1587,1591
1479994580,1586,1590
1480002498,1585,1589
1480007784,1584,1588
1480009225,1583,1587
1480009953,1582,1586
1480028904,1581,1585
1480058648,1580,1584
1480095146,1571,1575
1480103779,1570,1574
1480135743,1569,1573
1480159959,1568,1572
1480164259,1566,1570
1480165710,1565,1569
1480166409,1564,1568
1480169314,1563,1567
1480178186,1562,1566
1480198822,1561,1565
1480205304,1560,1564
1480207462,1559,1563
1480213225,1558,1562
1480217547,1557,1561
1480226181,1556,1560
1480235781,1555,1559
1480240903,1554,1558
1480255263,1553,1557
1480286897,1552,1556
1480303934,1551,1555
1480314744,1550,1554
1480318343,1549,1553
1480335617,1548,1552
1480337785,1503,1507
1480338504,1464,1467
1480341400,1463,1466
1480342826,1462,1465
1480344972,1377,1380
1480347866,1374,1377
1480348575,1373,1376
1480349332,1371,1374
1480350306,1366,1369
1480351714,1228,1231
1480353157,1217,1220
1480353847,1215,1218
1480354587,1213,1216
1480355297,1211,1214
1480356064,1208,1211
1480356746,1203,1205
1480357451,1187,1188
1480358189,1184,1185
1480359696,1180,1181
1480360597,1177,1178
1480361297,1174,1175
1480362022,1172,1173
1480362735,1171,1172
1480365142,1161,1162
1480365858,1152,1153
1480367308,1140,1141
1480368750,1135,1136
1480369451,1133,1134
1480370185,1129,1130
1480370906,1125,1126
1480371618,1123,1124
1480372337,1116,1117
1480373057,1112,1113
1480373776,1108,1109
1480374525,1106,1107
1480375470,1099,1100
1480376908,1098,1099
1480378355,1096,1097
1480379786,1094,1095
1480380542,1090,1091
1480381271,1086,1087
1480381935,1084,1085
1480382668,1079,1080
1480383379,1078,1079
1480384111,1077,1078
1480384881,1076,1077
1480385542,1075,1076
1480386986,1073,1074
1480387697,1071,1072
1480388491,1069,1070
1480390609,1067,1068
1480391296,1065,1066
1480392743,1061,1062
1480394203,1058,1059
1480396360,1054,1055
1480397786,1053,1054
1480399939,1052,1053
1480400661,1049,1050
1480402107,1045,1046
1480403547,1040,1041
1480404996,1038,1039
1480405829,1036,1037
1480407863,1033,1034
1480409313,1031,1032
1480410742,1030,1031
1480412191,1026,1027
1480413688,1021,1022
1480415059,1019,1020
1480417316,1014,1015
1480418646,1011,1012
1480419410,1007,1008
1480423034,1005,1006
1480423696,1003,1004
1480424469,1002,1003
1480425404,998,999
1480427542,997,998
1480428513,993,994
1480430172,992,993
1480430911,990,991
1480432355,988,989
1480435491,980,981
1480438362,977,978
1480439050,976,977
1480441936,975,976
1480442679,972,973
1480443380,969,970
1480444109,957,958
1480444825,954,955
1480445543,953,954
1480446985,950,951
1480447706,948,949
1480448419,946,947
1480449865,941,942
1480450839,940,941
1480452976,936,937
1480453706,930,931
1480458743,929,930
1480459455,926,927
1480460177,922,923
1480462354,919,920
1480465227,918,919
1480465977,917,918
1480470737,914,915
1480472899,913,914
1480473617,912,913
1480475315,904,905
1480476273,901,902
1480477710,899,900
1480478475,898,899
1480479152,896,897
1480479846,895,896
1480481300,894,895
1480482094,890,891
1480484904,889,890
1480486345,886,887
1480487055,885,886
1480487797,884,885
1480489306,882,883
1480490657,881,882
1480492111,880,881
1480492878,879,880
1480493550,878,879
1480494249,877,878
1480497148,876,877
1480497848,875,876
1480498591,874,875
1480500081,872,873
1480501457,865,866
1480502173,859,860
1480502903,855,856
1480504353,854,855
1480505048,972,973
1480505802,1027,1028
1480506507,1067,1068
1480507280,1148,1149
1480508648,1214,1215
1480509390,1255,1256
1480510093,1274,1275
1480510902,1353,1355
1480511544,1354,1356
1480512262,1353,1355
1480513231,1354,1356
1480513947,1355,1357
1480515630,1353,1355
1480516344,1383,1385
1480517058,1389,1391
1480517782,1415,1418
1480518508,1513,1516
1480519210,1542,1545
1480519968,1632,1635
1480520645,1660,1663
1480521381,1741,1745
1480522129,1787,1792
1480522812,1886,1891
1480523545,1936,1942
1480524250,2018,2024
1480524987,2048,2054
1480525723,2051,2057
1480526408,2082,2088
1480527148,2109,2115
1480527847,2132,2138
1480528588,2158,2165
1480529297,2205,2212
1480530023,2211,2218
1480530735,2251,2258
1480531464,2278,2285
1480532173,2310,2317
1480532916,2355,2362
1480533610,2364,2371
1480534346,2382,2389
1480535046,2416,2423
1480535792,2428,2435
1480536499,2453,2460
1480537232,2510,2518
1480537937,2536,2544
1480538658,2550,2558
1480539370,2549,2557
1480540823,2546,2554
1480542258,2545,2553
1480543718,2539,2547
1480548020,2538,2546
